u_1,err_u,rel_err_u,err_alpha,rel_err_alpha,err_h,rel_err_h
-0.53,0.0035625838994374215,0.003147802587410478,0.022535422764669334,0.019911688844216974,0.006941280821487705,0.006133127624944381
-0.528,0.0033581016224787374,0.002969581422801286,0.021107422859180783,0.01866537045402691,0.00650731266629645,0.005754440150602022
-0.526,0.003143656381959792,0.002782240845999368,0.019635520574875213,0.01737809122185974,0.0060587434790455585,0.0053621902443180165
-0.524,0.0029187091832116874,0.002585282201489468,0.018117131160773316,0.016047469546266346,0.005594799310472354,0.004955661619686853
-0.522,0.0026834818220935475,0.0023788797671694248,0.016554394910683373,0.014675305338954642,0.005116167982462505,0.004535431691288644
-0.52,0.002436833274386263,0.0021619994228430045,0.014941072357701342,0.013255970424214414,0.004620949265373042,0.0040997838258916225
-0.518,0.0025814636631876775,0.0022921915701426382,0.015722055763402114,0.01396028315257474,0.00486619343068484,0.004320900471915083
-0.516,0.002847866166272528,0.0025308057815944538,0.017226105228335092,0.015308277903833548,0.00533562526605369,0.00474159615773809
-0.514,0.003108096843970398,0.002764313765516948,0.018672914845920187,0.016607524843069068,0.005787697492821264,0.005147526815675414
-0.512,0.0033626721602727505,0.002993160979018206,0.02006676873246474,0.017861708273138436,0.006223635016040285,0.005539743569932836
-0.51,0.0036117323059884354,0.003217459197426539,0.02140961143551218,0.019072440975845022,0.0066439453364550705,0.005918662076514641
-0.508,0.003855143038677289,0.0034370759498795578,0.022701725813274728,0.020239860111737385,0.007048626493161736,0.006284245320153498
-0.506,0.0040924297294926415,0.003651574682892937,0.023941406774488538,0.021362330114194084,0.007437064140785488,0.006635909942651596
-0.504,0.004324036579186397,0.003861338012064568,0.025132299277548877,0.022442988340594022,0.007810311576357032,0.006974560095310264
-0.502,0.004550135078831952,0.004066506131361004,0.026276384106765378,0.023483495594945742,0.008168911452103966,0.007300646668945355
-0.5,0.00477020681908491,0.00426660268568276,0.027371657088826332,0.02448195436297187,0.00851217242775082,0.007613518473860099
-0.498,0.004984843359070956,0.004462143441869081,0.028422446871857313,0.025442130429303468,0.008841377829392982,0.007914290030141552
-0.496,0.005193711519591915,0.004652817452715804,0.02942776744587116,0.026363041044946155,0.009156162877086205,0.008202603142995243
-0.494,0.005396417300095879,0.00483825831664563,0.03038631655629357,0.027243417366574315,0.009456068679028595,0.008478014279635026
-0.492,0.005593459645640342,0.0050188997620811615,0.03130177926514651,0.02808646212885584,0.009742193179744563,0.008741475603579003
-0.49,0.0057851745570687285,0.005195030645180726,0.032176845968175063,0.028894495614774838,0.010015329429033493,0.008993668694375968
-0.488,0.005971005689691056,0.0053661388544488575,0.03300924647082055,0.029665387917644725,0.010274730569532764,0.009233893550521129
-0.486,0.006151361193056981,0.0055325782042752085,0.03380201820657148,0.03040177666713365,0.010521305888528287,0.00946293768362771
-0.484,0.006325443340978454,0.005693618270172036,0.034551593458568015,0.03110036295872175,0.010753912857562442,0.009679744394356444
-0.482,0.006494098883271071,0.005850007782920165,0.03526333698387211,0.03176588461546183,0.010974192823651752,0.009885761609668059
-0.48,0.0066572113952545475,0.006001629571262512,0.03593733016775539,0.03239833177008167,0.011182146262888715,0.010080962687976864
-0.478,0.0068148530225572435,0.006148536301397427,0.036574652507911934,0.03299859555467089,0.011378087634564826,0.01026560435420093
-0.476,0.006966541816833038,0.0062902805687648005,0.03717342715545303,0.03356490101664798,0.011561415552297172,0.010439117356664394
-0.474,0.007112604779593801,0.006427144641900677,0.03773606879802337,0.034099346146358255,0.011732866547428777,0.010602139820954475
-0.472,0.007253002961123134,0.00655908080225355,0.03826302173662814,0.03460225408071045,0.011892567460879189,0.010754760661241878
-0.47,0.007387954278482434,0.006686273729470688,0.038756051463799776,0.0350751451609751,0.012041058398537752,0.010897443244830551
-0.468,0.007516986697014838,0.006808283844477728,0.03921331761185452,0.035516279001954996,0.012177762789772117,0.011029641132185693
-0.466,0.00764026191989764,0.006925244722063034,0.039636272906688565,0.03592689525923641,0.012303129702787796,0.011151736018001544
-0.464,0.007758141767224391,0.007037471954256804,0.04002735670053386,0.03630913286131147,0.012417916081914226,0.011264390208230423
-0.462,0.00787080597687384,0.007145116880940177,0.04038802702826426,0.03666424690882005,0.012522576020229215,0.011367993262430105
-0.46,0.00797747053016662,0.0072474558131810606,0.04071483975671486,0.036989043201313514,0.012616048157085169,0.011461559301245003
-0.458,0.008078706984651185,0.007344995400693179,0.0410112324260347,0.037286574957884795,0.012699405101341599,0.01154603976083197
-0.456,0.00817431742302549,0.007437543790514235,0.0412767211667082,0.037556337161740866,0.012772507385834908,0.011621286289816422
-0.454,0.00826456380324242,0.007525327368395318,0.04151311536412352,0.03779991184464299,0.012835926657301489,0.01168779774378524
-0.452,0.008349123230054878,0.007608040340482688,0.04171929205243089,0.038016214177879225,0.012889330837593693,0.011745251120649202
-0.45,0.008428399420049804,0.00768603868534881,0.041897722766953534,0.038207434409049584,0.01293349921981557,0.011794336075715277
-0.448,0.008502208239843045,0.007759143054368962,0.04204794891261779,0.03837309573610515,0.012968308708507292,0.011834920952769374
-0.446,0.008570232276449263,0.00782705191863107,0.04216886984972844,0.03851213397923998,0.012993441733768263,0.011866696230787272
-0.444,0.008633158814862152,0.00789038118876727,0.042264270839385235,0.03862794774653698,0.013010085283040151,0.011890726718108802
-0.442,0.008690612196102843,0.007948776475611014,0.04233273581073977,0.038719188817510346,0.013017827713655228,0.01190661835540904
-0.44,0.008742484416372931,0.008002127407027913,0.04237415786142363,0.03878570367681636,0.013016662726958561,0.01191434706596228
-0.438,0.008788872913533918,0.008050511549729722,0.04238940988684289,0.038828236252541296,0.013006886259481876,0.011914165682920993
-0.436,0.008830153045498113,0.008094261540699824,0.04238066489781712,0.03884872483909899,0.012989192491820178,0.011906692974578689
-0.434,0.008866092861666952,0.008133153969852066,0.04234718128411425,0.03884644013396717,0.012963384450275006,0.011891732169907562
-0.432,0.008896390894497397,0.00816690103614964,0.042287902199493146,0.03882036169332985,0.012929172180223603,0.011869000691115725
-0.43,0.008921780040160976,0.008196164421262461,0.04220663036254154,0.0387739308256469,0.012887748905718643,0.01183957781695204
-0.428,0.00894169029808789,0.008220410013828148,0.04210102392930046,0.03870495031290092,0.012838435225597022,0.011802824518866429
-0.426,0.008956102490493834,0.008239608991539528,0.04197133681046575,0.03861360502936572,0.012781345586534876,0.01175883037633482
-0.424,0.008965768914159455,0.008254442802039425,0.0418213772287156,0.03850335309130715,0.012717673095050008,0.01170867843496808
-0.422,0.008970053090456065,0.008264315425631738,0.041648499359429554,0.03837171667097092,0.012646652319080465,0.011651650529736626
-0.42,0.008968804440874167,0.008269077203177818,0.041452325849379405,0.03821830266893327,0.012568209847142242,0.011587664578583377
-0.418,0.008962721222271042,0.008269361303540815,0.04123634960996505,0.03804628809792666,0.01248344211933361,0.011517717737342685
-0.416,0.00895095373818977,0.008264373566321117,0.04099698024845709,0.037852319403547614,0.012391307135128038,0.01144083570701472
-0.414,0.008934992567507016,0.008255479954893202,0.04074125338168178,0.037642851752650294,0.012293966101873721,0.011359001135517768
-0.412,0.008913278997559337,0.008241231002343807,0.0404623734921912,0.03741157064011678,0.012189416422255572,0.011270352532112872
-0.41,0.008886386206987451,0.008222145768432783,0.04016320173685269,0.03716107892629226,0.01207856395993212,0.011175714316108705
-0.408,0.00885475422196641,0.008198621577016467,0.03984595454323584,0.0368933902043916,0.011962117069419076,0.0110757304667861
-0.406,0.008817892385691362,0.008170194626139904,0.03950867845298539,0.036606660442608956,0.011839536062155487,0.010969890499908637
-0.404,0.008776066736311872,0.008137101503281905,0.039152794716841674,0.03630216978978754,0.011711292121328043,0.010858619879397124
-0.402,0.008729622116187885,0.008099652657350041,0.03878004562051267,0.035981500159082136,0.011577949859326253,0.010742432043061769
-0.4,0.00867774210094463,0.008057081270240766,0.03838705292086316,0.03564148386880035,0.011438551791384421,0.010620428715784261
-0.398,0.008621432805118623,0.0080103118404386,0.03797844714326454,0.03528638588385746,0.011294520884777226,0.010493920954959789
-0.396,0.008559768145872781,0.007958475029002696,0.03755038141039842,0.03491260133351565,0.011144765247441901,0.010361885323801579
-0.394,0.008493655554308976,0.0079024050778039,0.03710700814871769,0.03452395823465839,0.010990562053377229,0.010225499824332485
-0.392,0.008422684610371878,0.00784171164434926,0.03664672772604928,0.03411894008031359,0.010831486857330264,0.010084361524133164
-0.39,0.008346330027101723,0.007775896388173809,0.036167470286179754,0.03369558843880846,0.01066698222103013,0.009937942575465751
-0.388,0.008265923840458711,0.007706191259518177,0.03567514491263649,0.03325937852973822,0.010498834168368276,0.009787898565845072
-0.386,0.008180201849791957,0.00763140956088564,0.035164499217496356,0.03280538799161566,0.010325552331700738,0.009632833056261328
-0.384,0.008090321809920697,0.007552622470327984,0.03464064542877346,0.03233835726178404,0.010148683181764317,0.009474180934167836
-0.382,0.007995202008566127,0.0074688120989113965,0.03409914125682492,0.03185411431863715,0.009966981039461587,0.009310772698099927
-0.38,0.007904932533045972,0.00738940113755004,0.03358270047919598,0.03139255699976888,0.009792897235880726,0.00915423954249033
-0.378,0.008396158981215929,0.007853795286596271,0.03551121820741198,0.03321731267864511,0.010326633939780727,0.009659568041065084
-0.376,0.008870107813013173,0.008302607939234739,0.03735114553462428,0.03496145976944318,0.01083111414532234,0.010138151214101528
-0.374,0.009326722767632745,0.00873575132790613,0.03910358748624542,0.03662585720831549,0.011306817001867975,0.01059038036181812
-0.372,0.009766760441460853,0.009153899582558982,0.040772974809124056,0.03821448466172298,0.011755178471050343,0.011017545064610905
-0.37,0.010190074506110702,0.009556882053359986,0.04235992478642007,0.03972775711603014,0.012176536991834297,0.011419909420637848
-0.368,0.010597065191211785,0.009945040844151418,0.04386726926607187,0.04116817030948037,0.012571866216877892,0.011798334799123846
-0.366,0.010987759135630382,0.010318368385717187,0.045296251325668786,0.04253673582584104,0.012941685614862752,0.012153258736193577
-0.364,0.01136392182049556,0.010678491318192311,0.04665514252621719,0.0438410737318421,0.013288501988321544,0.01248698779836245
-0.362,0.011722882105894283,0.01102286902997789,0.04793411302561357,0.045071804457013996,0.013609700739087405,0.012797019319056744
-0.36,0.012067264999075733,0.01135393773331444,0.049144819905965836,0.046239742408078884,0.0139087390712056,0.013086557507064077
-0.358,0.012397145106406326,0.011671738961429494,0.05028848200879815,0.047345903410449086,0.014186116124502712,0.01335603018764041
-0.356,0.01271112528960694,0.011974928091005652,0.05136040802909412,0.04838573917416952,0.01444068646054042,0.013604317321230477
-0.354,0.013011001051281168,0.012265166977565462,0.05236867326478165,0.04936672585410853,0.01467486996331413,0.01383365736154364
-0.352,0.013296156326964181,0.012541847165131024,0.05331165601960172,0.050287212745981975,0.014888379032095056,0.014043740895133699
-0.35,0.013567585838153207,0.012805879269054141,0.054194107546762224,0.051151561273810174,0.01508269157826203,0.014235924482633973
-0.348,0.013824464617013199,0.013056457825489573,0.055013540259352345,0.051957308158114605,0.015257285700605916,0.014409679709133294
-0.346,0.014067646090708874,0.013294361744901976,0.055774068633558486,0.05270822422020098,0.015413457224167981,0.014566194994982008
-0.344,0.014297336205178757,0.013519759843858814,0.056477208437935744,0.05340563331341911,0.015551781776091511,0.01470598101209221
-0.342,0.01451399038981499,0.01373305765103959,0.057125413407630186,0.05405175107577396,0.01567308645978338,0.014829787959138701
-0.34,0.014717831620242039,0.013934441840890916,0.05772019192331526,0.05464790453875781,0.015777936439982154,0.014938120190872872
-0.338,0.014908664008785266,0.014123702960878774,0.058261405496631516,0.055193864777745384,0.015866451464459086,0.015031061629343064
-0.336,0.015086354766736976,0.014300691089787576,0.0587491519662979,0.05568962728554004,0.015938818613818073,0.015108760522782583
-0.334,0.015251590118543323,0.01446603300420843,0.059186657989482236,0.05613815616796957,0.01599606134842113,0.015172159073581491
-0.332,0.015405436704879205,0.01462071825727035,0.05957855000523916,0.05654375208509384,0.01603956308074972,0.01522254365558381
-0.33,0.015547130186727764,0.014764000236646606,0.0599224152207039,0.05690404221701008,0.016068830106219734,0.015259421426430768
-0.328,0.015676333477839033,0.014895536733284722,0.06021748716328655,0.05721821325725476,0.01608381545631521,0.015282723111217027
-0.326,0.015794030103560452,0.01501624052607407,0.06046799479020952,0.057490200281085244,0.01608578631335167,0.015293628969205693
-0.324,0.015899624794363354,0.015125524839854737,0.06067215520861751,0.05771822936480887,0.01607442599426334,0.015291815549561358
-0.322,0.015994552283114583,0.01522473403469523,0.06083582652089485,0.0579077964901387,0.01605141135456667,0.015278856477449169
-0.32,0.016078539485476384,0.015313589257665506,0.060958391218314624,0.05805824377074608,0.016016721527600142,0.015254712341853622
-0.318,0.016152064191182536,0.015392526771441595,0.06104203616468226,0.05817158505109852,0.015971061871352665,0.015220035935552318
-0.316,0.016214399582218264,0.015460835423801068,0.061084433254968824,0.05824553445364333,0.015913973840538054,0.015174371967313605
-0.314,0.016266302371675867,0.015519218021844968,0.06108878012729492,0.05828307354810136,0.0158464198050583,0.015118619966674391
-0.312,0.01630822458040626,0.01556808832189941,0.06105710305138801,0.058286073281414386,0.01576905185243649,0.015053385534455718
-0.31,0.016339614463075136,0.015606902461272274,0.0609876978582701,0.05825284641584071,0.01568157262774217,0.014978368981324708
-0.308,0.016361184189925493,0.01563632345825401,0.06088352177926197,0.05818615747901609,0.015584865636422585,0.014894398676508089
-0.306,0.016372576113936554,0.015655993026060376,0.06074357097408431,0.05808499022574479,0.01547881154552333,0.014801346099844135
-0.304,0.016535007911646804,0.01582014212740863,0.06115733415728624,0.05851329032749951,0.01551018431749318,0.014839625214343705
-0.302,0.01673872435653223,0.016023942691643894,0.061719936869591915,0.05908435495230957,0.015576668356792833,0.014911509130538122
-0.3,0.01692314034295911,0.016209428648972724,0.062210015008577396,0.05958638757921776,0.015623192304056177,0.014964304247889809
-0.298,0.017088963660292833,0.016377245994851665,0.0626308281327225,0.06002239220475327,0.015650832316115748,0.014999009650934527
-0.296,0.0172362072793662,0.016527376257939916,0.06298307561559471,0.06039292587455421,0.015660026869908972,0.015016015535985815
-0.294,0.01736553366378224,0.016660424402500013,0.06326977391142764,0.06070077117255854,0.01565177401232276,0.015016250162306998
-0.292,0.017478305257001725,0.01677766897598261,0.06349640482907547,0.06095108454296214,0.015627651307109414,0.01500120043948365
-0.29,0.01757411077817672,0.0168786880794863,0.06366202904197057,0.061142867725686424,0.015587672511129247,0.014970854885428776
-0.288,0.017653317892567022,0.016963807755713465,0.06376848751337345,0.06127779319631231,0.015532520140409511,0.014925844944683058
-0.286,0.017717927163835356,0.01703492502159771,0.06382340258394019,0.06136309668660571,0.01546423674712294,0.01486811132405913
-0.284,0.017766724245120546,0.017090848609830702,0.06382289324704184,0.06139496461347692,0.015382119311942777,0.01479695800034541
-0.282,0.01780136098846813,0.017133143651045943,0.06377325838439378,0.06137937417835118,0.015287868738738108,0.014714001440048013
-0.28,0.0178208020003095,0.017160791128748566,0.06367123374101767,0.06131310718341161,0.015180929430536283,0.014618688827426542
-0.278,0.017826323385101928,0.017174997238397785,0.06352172195730135,0.06120080824443568,0.015062653307236218,0.014512304268581298
-0.276,0.017819258783189573,0.017177026423330084,0.0633297701813223,0.06104727188844832,0.014934400492316868,0.014396142678792339
-0.274,0.01779867304504046,0.017165957854332173,0.06309241760493957,0.060849580122834146,0.01479567506658408,0.014269711791247657
-0.272,0.01776501160222954,0.01714220126356297,0.06281155244779957,0.06060948891257071,0.014647099925916507,0.014133598135453375
-0.27,0.017719783693078917,0.01710719451394225,0.062492747923466346,0.06033231629430467,0.014490121136552236,0.01398918435502152
-0.268,0.017662261046368977,0.017060217379136603,0.0621337335358208,0.060015815524160854,0.014324394871112034,0.013836127191427738
-0.266,0.017592972804134827,0.017001763590582038,0.06173661917614516,0.05966196934425555,0.014150567981508821,0.013675040265936677
-0.264,0.017513052667672613,0.016932912642398712,0.06130558318266754,0.0592747651835488,0.013969735606396139,0.013506972036757344
-0.262,0.017421580339539472,0.016852759460865268,0.06083766396263277,0.05885129230189597,0.013781397184775779,0.013331429598413314
-0.26,0.017319810251267248,0.01676250217447868,0.06033741893352635,0.05839591204537962,0.013586716304192725,0.01314952983254489
-0.258,0.01720760427795817,0.016661993076877348,0.059804570277608236,0.057908313082695555,0.013385779803941178,0.012961349344113193
-0.256,0.017085628583445728,0.01655186355441867,0.05924159886540658,0.057390856670961325,0.01317927363995497,0.012767545423891444
-0.254,0.016954130969431214,0.016432340935866922,0.05864952718082562,0.05684449578102162,0.012967557354881754,0.012568460391454343
-0.252,0.016813138636608382,0.01630343927550113,0.0580286112855463,0.05626944265335625,0.012750821749762498,0.012364273714924105
-0.25,0.016663039476233293,0.01616552277749333,0.05738033154378043,0.0556670983030512,0.012529516717000977,0.012155416673444058
-0.248,0.01650433785846081,0.0160190695857966,0.05670654892597325,0.05503923641201204,0.012304164904002768,0.011942392083987445
-0.246,0.016336417586448715,0.015863470804125986,0.05600529992212017,0.05438392080083975,0.012074477645385606,0.011724915979225096
-0.244,0.016161162126059725,0.01570054501414194,0.05528310665675244,0.05370745604898983,0.011841944523488301,0.011504431525143688
-0.242,0.015977262159596856,0.01552901112721227,0.05453563528672834,0.05300560751508402,0.01160577400055085,0.011280167515196645
-0.24,0.015786386385079426,0.015350481665009357,0.05376863810897722,0.05228394094195519,0.01136727150139083,0.011053390466117455
-0.238,0.015587904893961307,0.015164336108115213,0.05298007419943248,0.051540451244625834,0.011126120280634755,0.010823791180572582
-0.236,0.015382092338470377,0.014970833353406756,0.052170958316822266,0.05077610416466559,0.010882634709070915,0.01059167420728812
-0.234,0.015168885366610901,0.014769903813286606,0.05134116041111668,0.049990752953005875,0.010636893265504543,0.010357115015814735
-0.232,0.014949267926781001,0.014562498144397152,0.050494058324917025,0.04918766820296202,0.01038967722274764,0.010120873879456045
-0.23,0.01472327379982677,0.01434864284557244,0.04962982481165067,0.048367003180983,0.010141112713046851,0.009883073992546105
-0.228,0.014491257341244762,0.014128677159993573,0.04874969970634185,0.04752995220346932,0.009891535670298213,0.0096440433573999
-0.226,0.014252067600406731,0.013901472784911226,0.047849895528785734,0.04667280840257009,0.009640290180205069,0.009403143132365099
-0.224,0.014008209438200525,0.013669467029099177,0.046938811574985174,0.04580375101043473,0.00938911278175647,0.00916206801225558
-0.222,0.013757779828699052,0.01343079838204525,0.0460101482849282,0.04491662410920483,0.009136853817020008,0.008919698017454052
-0.22,0.013502216297818781,0.013186864835519996,0.04506872276585352,0.04401611871073655,0.008884531080219027,0.008677028118765308
-0.218,0.013241632274500786,0.012937773156641559,0.044114935310466556,0.043102618622465144,0.008632294656150119,0.008434207185893921
-0.216,0.012975958400749277,0.01268345174306097,0.043148578247243545,0.04217591433932174,0.008380177508257036,0.008191269865517258
-0.214,0.012704883680284829,0.012423592704284735,0.04216864696350532,0.04123501701777237,0.008128064190521478,0.00794810574566841
-0.212,0.012430034139210344,0.012159782675577765,0.0411805207111552,0.04028518157767407,0.007877034344432099,0.0077057733457232
-0.21,0.012149845399179376,0.01189048868308026,0.040179053496923925,0.03932137119492223,0.0076261912616231164,0.007463398743942856
-0.208,0.01186566006462822,0.011617021457144924,0.03916867325080497,0.03834791449646647,0.007376424108704871,0.007221855057459085
-0.206,0.0115772185643781,0.011339124710248165,0.03814852787376055,0.037363975869292555,0.007127635615445049,0.0069810506455683695
-0.204,0.011285130143308508,0.01105739313187404,0.03712061244837109,0.036371508341085115,0.006880247915816318,0.006741402631944663
-0.202,0.010988835080795234,0.010771276620256684,0.036083089765760704,0.03536871181730713,0.006633984538084281,0.006502644004467163
-0.2,0.010689770587477831,0.010482182465649937,0.035040646877938154,0.034360181192215525,0.006389740430904345,0.0062656559892257735
-0.198,0.010386460367835915,0.01018866219454481,0.03398845227472771,0.03334118135327386,0.006146703416768595,0.006029646530732227
-0.196,0.010080101228070348,0.009891888397267281,0.03293039600637176,0.03231552886252148,0.0059056161740644875,0.005795348160618175
-0.194,0.009770659641883811,0.009591827716728079,0.03186634889405711,0.03128310060486486,0.005666501018583903,0.005562787316214582
-0.192,0.00945861617404703,0.009288951693536223,0.030797848841473928,0.030245410627639177,0.005429668248172925,0.00533227325658843
-0.19,0.009143542009395295,0.00898283924518909,0.029723479821557642,0.029201073366352047,0.005194914353418012,0.005103610885292538
-0.188,0.008825931445178792,0.008673975961862049,0.028644818017443962,0.028151642062770245,0.004962551027562601,0.004877111111723554
-0.186,0.008505390763969084,0.008361975172317414,0.02756056303279001,0.02709584429578089,0.004732397259592069,0.004652600860843375
-0.184,0.008183272839355826,0.008048167473777528,0.02647505245105443,0.02603795085242486,0.004505219241087266,0.004430838329619893
-0.182,0.007858552705082844,0.007731546014250435,0.025384943519146896,0.0249746825214381,0.00428048882242682,0.004211309325783639
-0.18,0.0075315885404549365,0.007412463844547132,0.024291358686708,0.023907150136121578,0.004058428430850469,0.003994237583183764
-0.178,0.007203293576237724,0.0070918210359927816,0.023197196055202342,0.02283821438335107,0.003839542407271912,0.0037801246505212113
-0.176,0.007284682853897717,0.007174412963592711,0.023420147590662323,0.023065631524891855,0.0038357961205797153,0.003777732808019391
-0.174,0.007695708961998893,0.007581791611672624,0.02469756792409922,0.024331976980976333,0.003998493400578784,0.003939304861129042
-0.172,0.00808335539025093,0.007966375638108657,0.025896333841140373,0.02552157032179991,0.0041438442716157375,0.004083875873295107
-0.17,0.008448618701487998,0.008329120143145904,0.02702013455458097,0.02663795762843881,0.004272877675237208,0.004212441438237539
-0.168,0.008791925081578778,0.008670419499467296,0.028070803061236684,0.02768286080346669,0.004386309606066563,0.0043256902198614885
-0.166,0.009113766953993047,0.008990734426322368,0.029050356036775145,0.02865818683264911,0.004484868942851827,0.00442432484894464
-0.164,0.009415024082882889,0.009290908952137073,0.02996201144363352,0.029567032213097602,0.0045694465612518,0.004509209067179227
-0.162,0.009695025793808681,0.009570258165082212,0.030804044474465393,0.030407619785557588,0.0046401839460874506,0.00458046829807157
-0.16,0.009955914282613137,0.009830874290532069,0.031583620774796595,0.031186950456082732,0.004698519887209374,0.004639509446499231
-0.158,0.010197340572430186,0.010072391973087864,0.032299986708636076,0.03190421311753615,0.0047447082743872215,0.004686571091563747
-0.156,0.010419459126960878,0.01029494325822151,0.03295396912035364,0.032560158650593876,0.004779230838438897,0.004722117501508156
-0.154,0.010623038488050435,0.010499267708437747,0.03354831152635023,0.0331574345962726,0.004802827875602711,0.004746869333121896
-0.152,0.01080927309457469,0.010686527263119567,0.03408706930495624,0.03369999002338963,0.0048163968301233595,0.004761703732043709
-0.15,0.010977723509932924,0.010856269850709633,0.03456913891824438,0.03418667816360613,0.004820109271320705,0.004766781283206565
-0.148,0.011128827199297281,0.0110089107147845,0.03499616164444202,0.034619067400754995,0.004814509011425994,0.004762631218288746
-0.146,0.011264083483491755,0.011145916693759058,0.03537308343122812,0.03500199920425652,0.004800558436029334,0.004750197784837324
-0.144,0.011382270676274842,0.011266063457597014,0.035696313196575666,0.03533187191841549,0.004778082775560133,0.0047293009704395044
-0.142,0.011485137947545992,0.011371067011650006,0.035971542108011414,0.03561427104234176,0.004748111325025173,0.004700952857703526
-0.14,0.011572865331388016,0.011461091666313608,0.036199534009900065,0.03584990974016125,0.004711014149455073,0.004665513981378821
-0.138,0.011645961417858064,0.011536627731323091,0.03638206483532572,0.03604050563471726,0.004667279644710032,0.0046234626620379705
-0.136,0.011704009172989138,0.011597249208577966,0.036518017321566704,0.03618491247074221,0.004617032148469535,0.004574917162008878
-0.134,0.01174804217643828,0.011643967745542763,0.03661077804541684,0.03628644775850651,0.0045609408339328805,0.004520536031625335
-0.132,0.011778349824924358,0.011677058609443538,0.03666140316539671,0.036346123169212756,0.004499375611287215,0.0044606819715714355
-0.13,0.01179632604060911,0.011697892982182339,0.03667436065486784,0.03636833575587151,0.004433091904872732,0.004396100489665879
-0.128,0.011800172476922458,0.011704677319336915,0.0366442128750532,0.036347662558526464,0.004361686609124948,0.004326388824207675
-0.126,0.011792173060988037,0.011699666817280598,0.0365781621733902,0.03629121689478196,0.004286208615525533,0.004252584528029695
-0.124,0.011772011520157805,0.01168253878318192,0.03647534428328696,0.03619811478180584,0.004206766888710245,0.0041747935129869945
-0.122,0.011739687801455137,0.011653284378737559,0.03633586961396145,0.03606843971674759,0.004123581761518391,0.0040932324384293384
-0.12,0.011696418900733252,0.011613103419778711,0.03616359496431345,0.03590599583648911,0.004037270107700275,0.0040085119806512045
-0.118,0.011642465867931454,0.011562247772803675,0.035959413903566266,0.03571164889244428,0.003948111001935262,0.003920908006665966
-0.116,0.011578469182561682,0.011501346695111417,0.035725379970012246,0.03548741844634702,0.0038564955954454305,0.0038308080431039095
-0.114,0.011503196137913077,0.011429169134221626,0.03545777779196369,0.03522959485775767,0.0037622189926083127,0.0037380078259103946
-0.112,0.011418453537701517,0.011347503798843611,0.03516223587172406,0.034943751692187684,0.003666026779032716,0.003643247543494414
-0.11,0.011324303637320024,0.01125640714343157,0.034839006384803146,0.03463012410295668,0.00356810159451304,0.003546708527366125
-0.108,0.011221090663233499,0.011156216235541925,0.03448913148672133,0.0342897335196314,0.0034686528424576757,0.0034485989212508445
-0.106,0.011109044670024618,0.011047155114736838,0.034113509296276795,0.03392345965813384,0.0033680079524209816,0.0033492444564973867
-0.104,0.010988311660759406,0.010929364621001617,0.033712561291998164,0.03353170951493099,0.003266304652355334,0.003248782489156139
-0.102,0.01085976060327977,0.010803705152041128,0.03328898719057361,0.03311715750975345,0.003163928554758444,0.0031475971226668157
-0.1,0.010723682065181928,0.01067046247084388,0.0328437081619698,0.032680711085563315,0.003061089067114775,0.003045897464324403
-0.098,0.010580380322401411,0.010529936394296268,0.03237768201362318,0.03222331540165476,0.0029579919674398436,0.0029438891913964147
-0.096,0.010430436808869209,0.01038270303963711,0.031892707045159896,0.03174675351069371,0.0028549070327787973,0.002841841858617933
-0.094,0.010272663226329193,0.010227577166474985,0.03138517851317575,0.031247430978208063,0.002751644040381862,0.0027395672512212713
-0.092,0.010109469927895548,0.010066956337878729,0.030862463946863792,0.030732677306366907,0.0026489264717646233,0.002637786879401372
-0.09,0.009940492991620142,0.009900476929153919,0.030323461696805776,0.03020139274726027,0.0025467547004836,0.0025365025836855083
-0.088,0.00976602527249161,0.0097284294388684,0.029769069834713505,0.029654469169100233,0.002445291571899766,0.0024358780415706634
-0.086,0.009586041285137015,0.00955078753692402,0.029199214498631693,0.029091831093393493,0.0023446198814323083,0.0023359972773252975
-0.084,0.009401302770748216,0.009368309472801251,0.02861621262480185,0.028515785774154995,0.002244999450777163,0.0022371207623042497
-0.082,0.009211478797885836,0.009180665112800631,0.0280190556483311,0.02792532798786787,0.0021464337166723357,0.0021392535956458415
-0.08,0.009018447012205166,0.008989725770434576,0.027413439183886373,0.027326135015718817,0.0020494048754045036,0.0020428780917096327
-0.078,0.008821060494976843,0.0087943486534749,0.02679586994945756,0.026714726981284496,0.001953724383509492,0.0019478081361262545
-0.076,0.008620510669873405,0.008595721968175488,0.026169950498047826,0.02609469752044727,0.0018597025538964473,0.0018543548878914044
-0.074,0.008472625690644123,0.00844952248319515,0.025704814096325083,0.025634722052348628,0.001778396549111383,0.0017735472065461817
-0.072,0.008532618057423086,0.008510587130753245,0.02587014930769902,0.025803353471005038,0.0017385803913212428,0.0017340914364831082
-0.07,0.008584841349171084,0.008563885469353836,0.026012249756225653,0.025948752999850493,0.0016966189413687438,0.0016924774387847242
-0.068,0.00862926501653781,0.008609383079868247,0.02613107276355946,0.026070866438594686,0.0016526509243799392,0.0016488431955696125
-0.066,0.008667143096262424,0.008648327506863993,0.02623045592464463,0.026173511960188273,0.0016070365080558258,0.0016035477761002052
-0.064,0.008697787513008717,0.00868002897981292,0.026308358463259424,0.026254643900056086,0.0015597816393255748,0.0015565969864493427
-0.062,0.008721362234883248,0.008704647948548907,0.026365314286041736,0.02631478577909483,0.0015110449834392359,0.001508149101140453
