2022-05-04 00:52:02.940694 ,Iter,Mass,RMS_flux,VTK_out,CSV_out
2022-05-04 02:12:00.913130 ,323.000000,0.173201,0.041353,0.000000,1.000000
2022-05-04 02:12:15.606346 ,324.000000,0.173286,0.041239,0.000000,1.000000
2022-05-04 02:12:30.523335 ,325.000000,0.173371,0.041127,0.000000,1.000000
2022-05-04 02:12:45.363505 ,326.000000,0.173456,0.041018,0.000000,1.000000
2022-05-04 02:13:00.214983 ,327.000000,0.173541,0.040912,0.000000,1.000000
2022-05-04 02:13:14.941379 ,328.000000,0.173625,0.040808,0.000000,1.000000
2022-05-04 02:13:29.626128 ,329.000000,0.173710,0.040706,0.000000,1.000000
2022-05-04 02:13:44.498323 ,330.000000,0.173795,0.040606,0.000000,1.000000
2022-05-04 02:13:59.365092 ,331.000000,0.173879,0.040506,0.000000,1.000000
2022-05-04 02:14:14.084673 ,332.000000,0.173963,0.040407,0.000000,1.000000
2022-05-04 02:14:28.920425 ,333.000000,0.174048,0.040309,0.000000,1.000000
2022-05-04 02:14:43.755405 ,334.000000,0.174132,0.040211,0.000000,1.000000
2022-05-04 02:14:58.545782 ,335.000000,0.174216,0.040114,0.000000,1.000000
2022-05-04 02:15:13.317275 ,336.000000,0.174300,0.040017,0.000000,1.000000
2022-05-04 02:15:28.039817 ,337.000000,0.174384,0.039920,0.000000,1.000000
2022-05-04 02:15:42.840097 ,338.000000,0.174468,0.039823,0.000000,1.000000
2022-05-04 02:15:57.655051 ,339.000000,0.174551,0.039726,0.000000,1.000000
2022-05-04 02:16:12.447392 ,340.000000,0.174635,0.039627,0.000000,1.000000
2022-05-04 02:16:27.393468 ,341.000000,0.174719,0.039527,0.000000,1.000000
2022-05-04 02:16:42.283195 ,342.000000,0.174802,0.039426,0.000000,1.000000
2022-05-04 02:16:57.109235 ,343.000000,0.174885,0.039324,0.000000,1.000000
2022-05-04 02:17:11.909321 ,344.000000,0.174969,0.039221,0.000000,1.000000
2022-05-04 02:17:26.661936 ,345.000000,0.175052,0.039116,0.000000,1.000000
2022-05-04 02:17:41.575598 ,346.000000,0.175135,0.039010,0.000000,1.000000
2022-05-04 02:17:56.230840 ,347.000000,0.175218,0.038903,0.000000,1.000000
2022-05-04 02:18:11.020089 ,348.000000,0.175301,0.038796,0.000000,1.000000
2022-05-04 02:18:25.866675 ,349.000000,0.175384,0.038688,0.000000,1.000000
2022-05-04 02:18:40.718987 ,350.000000,0.175466,0.038579,0.000000,1.000000
2022-05-04 02:18:55.538371 ,351.000000,0.175549,0.038471,0.000000,1.000000
2022-05-04 02:19:10.243871 ,352.000000,0.175632,0.038362,0.000000,1.000000
2022-05-04 02:19:24.974258 ,353.000000,0.175714,0.038255,0.000000,1.000000
2022-05-04 02:19:39.621859 ,354.000000,0.175797,0.038147,0.000000,1.000000
2022-05-04 02:19:54.477666 ,355.000000,0.175879,0.038041,0.000000,1.000000
2022-05-04 02:20:09.351359 ,356.000000,0.175961,0.037934,0.000000,1.000000
2022-05-04 02:20:24.269996 ,357.000000,0.176043,0.037828,0.000000,1.000000
2022-05-04 02:20:39.124164 ,358.000000,0.176125,0.037723,0.000000,1.000000
2022-05-04 02:20:54.003660 ,359.000000,0.176207,0.037619,0.000000,1.000000
2022-05-04 02:21:08.899833 ,360.000000,0.176289,0.037516,0.000000,1.000000
2022-05-04 02:21:23.782442 ,361.000000,0.176371,0.037415,0.000000,1.000000
2022-05-04 02:21:38.630356 ,362.000000,0.176453,0.037314,0.000000,1.000000
2022-05-04 02:21:53.495370 ,363.000000,0.176535,0.037215,0.000000,1.000000
2022-05-04 02:22:08.306420 ,364.000000,0.176616,0.037116,0.000000,1.000000
2022-05-04 02:22:23.391442 ,365.000000,0.176698,0.037019,0.000000,1.000000
2022-05-04 02:22:38.178274 ,366.000000,0.176779,0.036924,0.000000,1.000000
2022-05-04 02:22:52.960989 ,367.000000,0.176860,0.036831,0.000000,1.000000
2022-05-04 02:23:07.743593 ,368.000000,0.176942,0.036738,0.000000,1.000000
2022-05-04 02:23:22.510635 ,369.000000,0.177023,0.036648,0.000000,1.000000
2022-05-04 02:23:37.278645 ,370.000000,0.177104,0.036558,0.000000,1.000000
2022-05-04 02:23:52.152849 ,371.000000,0.177185,0.036471,0.000000,1.000000
2022-05-04 02:24:06.949165 ,372.000000,0.177266,0.036384,0.000000,1.000000
2022-05-04 02:24:21.719628 ,373.000000,0.177347,0.036300,0.000000,1.000000
2022-05-04 02:24:36.574936 ,374.000000,0.177428,0.036216,0.000000,1.000000
2022-05-04 02:24:51.434814 ,375.000000,0.177509,0.036134,0.000000,1.000000
2022-05-04 02:25:06.293639 ,376.000000,0.177589,0.036051,0.000000,1.000000
2022-05-04 02:25:21.117218 ,377.000000,0.177670,0.035969,0.000000,1.000000
2022-05-04 02:25:36.029663 ,378.000000,0.177750,0.035886,0.000000,1.000000
2022-05-04 02:25:50.791764 ,379.000000,0.177831,0.035803,0.000000,1.000000
2022-05-04 02:26:05.580597 ,380.000000,0.177911,0.035721,0.000000,1.000000
2022-05-04 02:26:20.349019 ,381.000000,0.177992,0.035638,0.000000,1.000000
2022-05-04 02:26:35.183498 ,382.000000,0.178072,0.035555,0.000000,1.000000
2022-05-04 02:26:49.990245 ,383.000000,0.178152,0.035474,0.000000,1.000000
2022-05-04 02:27:04.673392 ,384.000000,0.178232,0.035393,0.000000,1.000000
2022-05-04 02:27:19.546255 ,385.000000,0.178312,0.035313,0.000000,1.000000
2022-05-04 02:27:34.352664 ,386.000000,0.178392,0.035233,0.000000,1.000000
2022-05-04 02:27:49.230617 ,387.000000,0.178472,0.035154,0.000000,1.000000
2022-05-04 02:28:04.157867 ,388.000000,0.178552,0.035075,0.000000,1.000000
2022-05-04 02:28:19.160839 ,389.000000,0.178632,0.034996,0.000000,1.000000
2022-05-04 02:28:33.951463 ,390.000000,0.178711,0.034918,0.000000,1.000000
2022-05-04 02:28:48.735070 ,391.000000,0.178791,0.034840,0.000000,1.000000
2022-05-04 02:29:03.419253 ,392.000000,0.178871,0.034762,0.000000,1.000000
2022-05-04 02:29:18.258462 ,393.000000,0.178950,0.034683,0.000000,1.000000
2022-05-04 02:29:33.193414 ,394.000000,0.179029,0.034604,0.000000,1.000000
2022-05-04 02:29:48.126835 ,395.000000,0.179109,0.034524,0.000000,1.000000
2022-05-04 02:30:02.927238 ,396.000000,0.179188,0.034446,0.000000,1.000000
2022-05-04 02:30:17.762931 ,397.000000,0.179267,0.034367,0.000000,1.000000
2022-05-04 02:30:32.609736 ,398.000000,0.179346,0.034289,0.000000,1.000000
2022-05-04 02:30:47.405146 ,399.000000,0.179426,0.034211,0.000000,1.000000
2022-05-04 02:31:02.110374 ,400.000000,0.179505,0.034133,0.000000,1.000000
2022-05-04 02:31:16.918362 ,401.000000,0.179584,0.034057,0.000000,1.000000
2022-05-04 02:31:31.673179 ,402.000000,0.179663,0.033981,0.000000,1.000000
2022-05-04 02:31:46.450754 ,403.000000,0.179741,0.033906,0.000000,1.000000
2022-05-04 02:32:01.305184 ,404.000000,0.179820,0.033832,0.000000,1.000000
2022-05-04 02:32:16.020468 ,405.000000,0.179899,0.033758,0.000000,1.000000
2022-05-04 02:32:30.914870 ,406.000000,0.179978,0.033686,0.000000,1.000000
2022-05-04 02:32:45.788757 ,407.000000,0.180056,0.033615,0.000000,1.000000
2022-05-04 02:33:00.716254 ,408.000000,0.180135,0.033545,0.000000,1.000000
2022-05-04 02:33:15.505149 ,409.000000,0.180213,0.033476,0.000000,1.000000
2022-05-04 02:33:30.192802 ,410.000000,0.180292,0.033406,0.000000,1.000000
2022-05-04 02:33:45.061126 ,411.000000,0.180370,0.033337,0.000000,1.000000
2022-05-04 02:33:59.925589 ,412.000000,0.180448,0.033268,0.000000,1.000000
2022-05-04 02:34:14.794276 ,413.000000,0.180526,0.033199,0.000000,1.000000
2022-05-04 02:34:29.746274 ,414.000000,0.180605,0.033130,0.000000,1.000000
2022-05-04 02:34:44.569394 ,415.000000,0.180683,0.033060,0.000000,1.000000
2022-05-04 02:34:59.310931 ,416.000000,0.180761,0.032989,0.000000,1.000000
2022-05-04 02:35:14.168013 ,417.000000,0.180839,0.032918,0.000000,1.000000
2022-05-04 02:35:28.973396 ,418.000000,0.180917,0.032847,0.000000,1.000000
2022-05-04 02:35:43.715292 ,419.000000,0.180995,0.032775,0.000000,1.000000
2022-05-04 02:35:58.500536 ,420.000000,0.181072,0.032704,0.000000,1.000000
2022-05-04 02:36:13.323537 ,421.000000,0.181150,0.032634,0.000000,1.000000
2022-05-04 02:36:28.060680 ,422.000000,0.181228,0.032564,0.000000,1.000000
2022-05-04 02:36:42.830676 ,423.000000,0.181306,0.032495,0.000000,1.000000
2022-05-04 02:36:57.900075 ,424.000000,0.181383,0.032426,0.000000,1.000000
2022-05-04 02:37:12.663628 ,425.000000,0.181461,0.032358,0.000000,1.000000
2022-05-04 02:37:27.509866 ,426.000000,0.181538,0.032291,0.000000,1.000000
2022-05-04 02:37:42.358086 ,427.000000,0.181616,0.032224,0.000000,1.000000
2022-05-04 02:37:57.179642 ,428.000000,0.181693,0.032158,0.000000,1.000000
2022-05-04 02:38:11.975723 ,429.000000,0.181770,0.032091,0.000000,1.000000
2022-05-04 02:38:26.841738 ,430.000000,0.181848,0.032025,0.000000,1.000000
2022-05-04 02:38:41.591077 ,431.000000,0.181925,0.031959,0.000000,1.000000
2022-05-04 02:38:56.330431 ,432.000000,0.182002,0.031893,0.000000,1.000000
2022-05-04 02:39:11.180966 ,433.000000,0.182079,0.031827,0.000000,1.000000
2022-05-04 02:39:26.117093 ,434.000000,0.182156,0.031761,0.000000,1.000000
2022-05-04 02:39:40.986262 ,435.000000,0.182233,0.031695,0.000000,1.000000
2022-05-04 02:39:55.674871 ,436.000000,0.182310,0.031629,0.000000,1.000000
2022-05-04 02:40:10.513727 ,437.000000,0.182387,0.031563,0.000000,1.000000
2022-05-04 02:40:25.311307 ,438.000000,0.182464,0.031497,0.000000,1.000000
2022-05-04 02:40:40.092906 ,439.000000,0.182540,0.031430,0.000000,1.000000
2022-05-04 02:40:54.798041 ,440.000000,0.182617,0.031363,0.000000,1.000000
2022-05-04 02:41:09.704903 ,441.000000,0.182694,0.031295,0.000000,1.000000
2022-05-04 02:41:24.645370 ,442.000000,0.182771,0.031228,0.000000,1.000000
2022-05-04 02:41:39.510587 ,443.000000,0.182847,0.031161,0.000000,1.000000
2022-05-04 02:41:54.325042 ,444.000000,0.182924,0.031094,0.000000,1.000000
2022-05-04 02:42:09.100840 ,445.000000,0.183000,0.031027,0.000000,1.000000
2022-05-04 02:42:23.870693 ,446.000000,0.183077,0.030960,0.000000,1.000000
2022-05-04 02:42:38.710738 ,447.000000,0.183153,0.030894,0.000000,1.000000
2022-05-04 02:42:53.537875 ,448.000000,0.183229,0.030828,0.000000,1.000000
2022-05-04 02:43:08.294950 ,449.000000,0.183305,0.030763,0.000000,1.000000
2022-05-04 02:43:22.997844 ,450.000000,0.183382,0.030699,0.000000,1.000000
2022-05-04 02:43:37.722897 ,451.000000,0.183458,0.030635,0.000000,1.000000
2022-05-04 02:43:52.409714 ,452.000000,0.183534,0.030572,0.000000,1.000000
2022-05-04 02:44:07.136190 ,453.000000,0.183610,0.030508,0.000000,1.000000
2022-05-04 02:44:22.034751 ,454.000000,0.183686,0.030446,0.000000,1.000000
2022-05-04 02:44:36.927506 ,455.000000,0.183762,0.030383,0.000000,1.000000
2022-05-04 02:44:51.812351 ,456.000000,0.183838,0.030322,0.000000,1.000000
2022-05-04 02:45:06.624060 ,457.000000,0.183914,0.030261,0.000000,1.000000
2022-05-04 02:45:21.404110 ,458.000000,0.183990,0.030201,0.000000,1.000000
2022-05-04 02:45:36.255666 ,459.000000,0.184065,0.030142,0.000000,1.000000
2022-05-04 02:45:51.191238 ,460.000000,0.184141,0.030084,0.000000,1.000000
2022-05-04 02:46:05.836987 ,461.000000,0.184217,0.030027,0.000000,1.000000
2022-05-04 02:46:20.723940 ,462.000000,0.184292,0.029971,0.000000,1.000000
2022-05-04 02:46:35.499652 ,463.000000,0.184368,0.029917,0.000000,1.000000
2022-05-04 02:46:50.254011 ,464.000000,0.184444,0.029863,0.000000,1.000000
2022-05-04 02:47:05.094962 ,465.000000,0.184519,0.029810,0.000000,1.000000
2022-05-04 02:47:19.802788 ,466.000000,0.184595,0.029758,0.000000,1.000000
2022-05-04 02:47:34.493491 ,467.000000,0.184670,0.029707,0.000000,1.000000
2022-05-04 02:47:49.481512 ,468.000000,0.184745,0.029656,0.000000,1.000000
2022-05-04 02:48:04.180206 ,469.000000,0.184821,0.029605,0.000000,1.000000
2022-05-04 02:48:18.889583 ,470.000000,0.184896,0.029555,0.000000,1.000000
2022-05-04 02:48:33.702054 ,471.000000,0.184971,0.029505,0.000000,1.000000
2022-05-04 02:48:48.608612 ,472.000000,0.185046,0.029454,0.000000,1.000000
2022-05-04 02:49:03.418327 ,473.000000,0.185121,0.029404,0.000000,1.000000
2022-05-04 02:49:18.206551 ,474.000000,0.185196,0.029355,0.000000,1.000000
2022-05-04 02:49:33.058774 ,475.000000,0.185271,0.029307,0.000000,1.000000
2022-05-04 02:49:48.021853 ,476.000000,0.185346,0.029259,0.000000,1.000000
2022-05-04 02:50:02.906670 ,477.000000,0.185421,0.029212,0.000000,1.000000
2022-05-04 02:50:17.691630 ,478.000000,0.185496,0.029165,0.000000,1.000000
2022-05-04 02:50:32.442841 ,479.000000,0.185571,0.029119,0.000000,1.000000
2022-05-04 02:50:47.153783 ,480.000000,0.185646,0.029074,0.000000,1.000000
2022-05-04 02:51:01.848259 ,481.000000,0.185720,0.029028,0.000000,1.000000
2022-05-04 02:51:16.568303 ,482.000000,0.185795,0.028981,0.000000,1.000000
2022-05-04 02:51:31.333015 ,483.000000,0.185870,0.028935,0.000000,1.000000
2022-05-04 02:51:46.058872 ,484.000000,0.185944,0.028888,0.000000,1.000000
2022-05-04 02:52:00.947199 ,485.000000,0.186019,0.028841,0.000000,1.000000
2022-05-04 02:52:15.825632 ,486.000000,0.186093,0.028795,0.000000,1.000000
2022-05-04 02:52:30.638907 ,487.000000,0.186168,0.028748,0.000000,1.000000
2022-05-04 02:52:45.292813 ,488.000000,0.186242,0.028701,0.000000,1.000000
2022-05-04 02:53:00.163775 ,489.000000,0.186316,0.028654,0.000000,1.000000
2022-05-04 02:53:15.068024 ,490.000000,0.186391,0.028608,0.000000,1.000000
2022-05-04 02:53:29.950068 ,491.000000,0.186465,0.028562,0.000000,1.000000
2022-05-04 02:53:44.970094 ,492.000000,0.186539,0.028517,0.000000,1.000000
2022-05-04 02:53:59.902527 ,493.000000,0.186613,0.028472,0.000000,1.000000
2022-05-04 02:54:14.757668 ,494.000000,0.186687,0.028428,0.000000,1.000000
2022-05-04 02:54:29.604281 ,495.000000,0.186761,0.028384,0.000000,1.000000
2022-05-04 02:54:44.384190 ,496.000000,0.186835,0.028341,0.000000,1.000000
2022-05-04 02:54:59.204579 ,497.000000,0.186909,0.028299,0.000000,1.000000
2022-05-04 02:55:14.016215 ,498.000000,0.186983,0.028257,0.000000,1.000000
2022-05-04 02:55:28.784215 ,499.000000,0.187057,0.028217,0.000000,1.000000
2022-05-04 02:55:43.590750 ,500.000000,0.187130,0.028177,0.000000,1.000000
2022-05-04 02:55:58.450926 ,501.000000,0.187204,0.028138,0.000000,1.000000
2022-05-04 02:56:13.349238 ,502.000000,0.187278,0.028100,0.000000,1.000000
2022-05-04 02:56:28.817935 ,503.000000,0.187351,0.028063,0.000000,1.000000
2022-05-04 02:56:44.293266 ,504.000000,0.187425,0.028026,0.000000,1.000000
2022-05-04 02:57:00.204211 ,505.000000,0.187498,0.027990,0.000000,1.000000
2022-05-04 02:57:15.131227 ,506.000000,0.187571,0.027953,0.000000,1.000000
2022-05-04 02:57:29.900221 ,507.000000,0.187645,0.027917,0.000000,1.000000
2022-05-04 02:57:44.632948 ,508.000000,0.187718,0.027881,0.000000,1.000000
2022-05-04 02:57:59.571346 ,509.000000,0.187791,0.027845,0.000000,1.000000
2022-05-04 02:58:14.398977 ,510.000000,0.187864,0.027809,0.000000,1.000000
2022-05-04 02:58:29.228329 ,511.000000,0.187937,0.027773,0.000000,1.000000
2022-05-04 02:58:44.144888 ,512.000000,0.188010,0.027738,0.000000,1.000000
2022-05-04 02:58:59.090655 ,513.000000,0.188083,0.027702,0.000000,1.000000
2022-05-04 02:59:14.016429 ,514.000000,0.188156,0.027667,0.000000,1.000000
2022-05-04 02:59:28.862102 ,515.000000,0.188229,0.027631,0.000000,1.000000
2022-05-04 02:59:43.598431 ,516.000000,0.188301,0.027595,0.000000,1.000000
2022-05-04 02:59:58.482605 ,517.000000,0.188374,0.027559,0.000000,1.000000
2022-05-04 03:00:13.385373 ,518.000000,0.188447,0.027522,0.000000,1.000000
2022-05-04 03:00:28.152957 ,519.000000,0.188519,0.027485,0.000000,1.000000
2022-05-04 03:00:42.946979 ,520.000000,0.188592,0.027448,0.000000,1.000000
2022-05-04 03:00:57.736446 ,521.000000,0.188664,0.027410,0.000000,1.000000
2022-05-04 03:01:12.566332 ,522.000000,0.188736,0.027373,0.000000,1.000000
2022-05-04 03:01:27.388595 ,523.000000,0.188809,0.027336,0.000000,1.000000
2022-05-04 03:01:42.258683 ,524.000000,0.188881,0.027298,0.000000,1.000000
2022-05-04 03:01:57.056546 ,525.000000,0.188953,0.027260,0.000000,1.000000
2022-05-04 03:02:11.984171 ,526.000000,0.189025,0.027222,0.000000,1.000000
2022-05-04 03:02:26.731921 ,527.000000,0.189097,0.027184,0.000000,1.000000
2022-05-04 03:02:41.644106 ,528.000000,0.189169,0.027146,0.000000,1.000000
2022-05-04 03:02:56.477023 ,529.000000,0.189240,0.027109,0.000000,1.000000
2022-05-04 03:03:11.443275 ,530.000000,0.189312,0.027072,0.000000,1.000000
2022-05-04 03:03:26.310900 ,531.000000,0.189384,0.027035,0.000000,1.000000
2022-05-04 03:03:41.135377 ,532.000000,0.189455,0.026999,0.000000,1.000000
2022-05-04 03:03:55.851801 ,533.000000,0.189527,0.026962,0.000000,1.000000
2022-05-04 03:04:10.488543 ,534.000000,0.189598,0.026926,0.000000,1.000000
2022-05-04 03:04:25.416153 ,535.000000,0.189670,0.026890,0.000000,1.000000
2022-05-04 03:04:40.308208 ,536.000000,0.189741,0.026853,0.000000,1.000000
2022-05-04 03:04:55.205860 ,537.000000,0.189812,0.026816,0.000000,1.000000
2022-05-04 03:05:09.955874 ,538.000000,0.189883,0.026779,0.000000,1.000000
2022-05-04 03:05:24.815008 ,539.000000,0.189954,0.026742,0.000000,1.000000
2022-05-04 03:05:39.580388 ,540.000000,0.190025,0.026705,0.000000,1.000000
2022-05-04 03:05:54.492073 ,541.000000,0.190096,0.026667,0.000000,1.000000
2022-05-04 03:06:09.297397 ,542.000000,0.190167,0.026629,0.000000,1.000000
2022-05-04 03:06:24.231453 ,543.000000,0.190238,0.026592,0.000000,1.000000
2022-05-04 03:06:39.144220 ,544.000000,0.190309,0.026554,0.000000,1.000000
2022-05-04 03:06:53.933442 ,545.000000,0.190379,0.026515,0.000000,1.000000
2022-05-04 03:07:08.664325 ,546.000000,0.190450,0.026476,0.000000,1.000000
2022-05-04 03:07:23.466834 ,547.000000,0.190520,0.026438,0.000000,1.000000
2022-05-04 03:07:38.190957 ,548.000000,0.190590,0.026398,0.000000,1.000000
2022-05-04 03:07:53.127115 ,549.000000,0.190661,0.026358,0.000000,1.000000
2022-05-04 03:08:07.965031 ,550.000000,0.190731,0.026319,0.000000,1.000000
2022-05-04 03:08:22.687477 ,551.000000,0.190801,0.026279,0.000000,1.000000
2022-05-04 03:08:37.448666 ,552.000000,0.190871,0.026238,0.000000,1.000000
2022-05-04 03:08:52.322997 ,553.000000,0.190941,0.026197,0.000000,1.000000
2022-05-04 03:09:07.109083 ,554.000000,0.191011,0.026156,0.000000,1.000000
2022-05-04 03:09:21.819176 ,555.000000,0.191081,0.026114,0.000000,1.000000
2022-05-04 03:09:36.545388 ,556.000000,0.191150,0.026072,0.000000,1.000000
2022-05-04 03:09:51.290243 ,557.000000,0.191220,0.026030,0.000000,1.000000
2022-05-04 03:10:06.037445 ,558.000000,0.191289,0.025987,0.000000,1.000000
2022-05-04 03:10:20.906227 ,559.000000,0.191359,0.025944,0.000000,1.000000
2022-05-04 03:10:35.801923 ,560.000000,0.191428,0.025900,0.000000,1.000000
2022-05-04 03:10:50.687950 ,561.000000,0.191498,0.025857,0.000000,1.000000
2022-05-04 03:11:05.484585 ,562.000000,0.191567,0.025812,0.000000,1.000000
2022-05-04 03:11:20.190738 ,563.000000,0.191636,0.025768,0.000000,1.000000
2022-05-04 03:11:34.930311 ,564.000000,0.191705,0.025724,0.000000,1.000000
2022-05-04 03:11:49.749308 ,565.000000,0.191774,0.025679,0.000000,1.000000
2022-05-04 03:12:04.575203 ,566.000000,0.191843,0.025634,0.000000,1.000000
2022-05-04 03:12:19.339550 ,567.000000,0.191911,0.025589,0.000000,1.000000
2022-05-04 03:12:34.135719 ,568.000000,0.191980,0.025545,0.000000,1.000000
2022-05-04 03:12:48.783719 ,569.000000,0.192049,0.025500,0.000000,1.000000
2022-05-04 03:13:03.528083 ,570.000000,0.192117,0.025456,0.000000,1.000000
2022-05-04 03:13:18.242682 ,571.000000,0.192186,0.025411,0.000000,1.000000
2022-05-04 03:13:33.116294 ,572.000000,0.192254,0.025367,0.000000,1.000000
2022-05-04 03:13:47.844748 ,573.000000,0.192322,0.025322,0.000000,1.000000
2022-05-04 03:14:02.681946 ,574.000000,0.192390,0.025278,0.000000,1.000000
2022-05-04 03:14:17.643127 ,575.000000,0.192458,0.025235,0.000000,1.000000
2022-05-04 03:14:32.328891 ,576.000000,0.192526,0.025191,0.000000,1.000000
2022-05-04 03:14:47.194937 ,577.000000,0.192594,0.025148,0.000000,1.000000
2022-05-04 03:15:01.992544 ,578.000000,0.192662,0.025106,0.000000,1.000000
2022-05-04 03:15:16.683339 ,579.000000,0.192730,0.025064,0.000000,1.000000
2022-05-04 03:15:31.511618 ,580.000000,0.192798,0.025022,0.000000,1.000000
2022-05-04 03:15:46.296140 ,581.000000,0.192865,0.024981,0.000000,1.000000
2022-05-04 03:16:01.112522 ,582.000000,0.192933,0.024940,0.000000,1.000000
2022-05-04 03:16:15.967238 ,583.000000,0.193000,0.024898,0.000000,1.000000
2022-05-04 03:16:30.716165 ,584.000000,0.193067,0.024858,0.000000,1.000000
2022-05-04 03:16:45.569683 ,585.000000,0.193134,0.024817,0.000000,1.000000
2022-05-04 03:17:00.455009 ,586.000000,0.193202,0.024777,0.000000,1.000000
2022-05-04 03:17:15.315576 ,587.000000,0.193269,0.024737,0.000000,1.000000
2022-05-04 03:17:30.003749 ,588.000000,0.193335,0.024697,0.000000,1.000000
2022-05-04 03:17:44.731900 ,589.000000,0.193402,0.024657,0.000000,1.000000
2022-05-04 03:17:59.585509 ,590.000000,0.193469,0.024617,0.000000,1.000000
2022-05-04 03:18:14.295740 ,591.000000,0.193536,0.024577,0.000000,1.000000
2022-05-04 03:18:29.099684 ,592.000000,0.193602,0.024536,0.000000,1.000000
2022-05-04 03:18:43.963519 ,593.000000,0.193669,0.024495,0.000000,1.000000
2022-05-04 03:18:58.834029 ,594.000000,0.193735,0.024455,0.000000,1.000000
2022-05-04 03:19:13.568880 ,595.000000,0.193802,0.024414,0.000000,1.000000
2022-05-04 03:19:28.365378 ,596.000000,0.193868,0.024374,0.000000,1.000000
2022-05-04 03:19:43.103048 ,597.000000,0.193934,0.024333,0.000000,1.000000
2022-05-04 03:19:57.682587 ,598.000000,0.194000,0.024293,0.000000,1.000000
2022-05-04 03:20:12.512230 ,599.000000,0.194066,0.024253,0.000000,1.000000
2022-05-04 03:20:27.417294 ,600.000000,0.194132,0.024213,0.000000,1.000000
2022-05-04 03:20:42.310305 ,601.000000,0.194198,0.024173,0.000000,1.000000
2022-05-04 03:20:57.160827 ,602.000000,0.194263,0.024132,0.000000,1.000000
2022-05-04 03:21:12.031227 ,603.000000,0.194329,0.024092,0.000000,1.000000
2022-05-04 03:21:26.869323 ,604.000000,0.194394,0.024051,0.000000,1.000000
2022-05-04 03:21:41.587618 ,605.000000,0.194460,0.024010,0.000000,1.000000
2022-05-04 03:21:56.380201 ,606.000000,0.194525,0.023970,0.000000,1.000000
2022-05-04 03:22:11.379395 ,607.000000,0.194590,0.023929,0.000000,1.000000
2022-05-04 03:22:26.134356 ,608.000000,0.194655,0.023888,0.000000,1.000000
2022-05-04 03:22:40.866218 ,609.000000,0.194721,0.023846,0.000000,1.000000
2022-05-04 03:22:55.652953 ,610.000000,0.194785,0.023805,0.000000,1.000000
2022-05-04 03:23:10.357628 ,611.000000,0.194850,0.023762,0.000000,1.000000
2022-05-04 03:23:25.061562 ,612.000000,0.194915,0.023720,0.000000,1.000000
2022-05-04 03:23:39.800995 ,613.000000,0.194980,0.023676,0.000000,1.000000
2022-05-04 03:23:54.604949 ,614.000000,0.195044,0.023633,0.000000,1.000000
2022-05-04 03:24:09.313337 ,615.000000,0.195109,0.023589,0.000000,1.000000
2022-05-04 03:24:24.059920 ,616.000000,0.195173,0.023546,0.000000,1.000000
2022-05-04 03:24:39.008382 ,617.000000,0.195238,0.023502,0.000000,1.000000
2022-05-04 03:24:53.837559 ,618.000000,0.195302,0.023458,0.000000,1.000000
2022-05-04 03:25:08.677247 ,619.000000,0.195366,0.023413,0.000000,1.000000
2022-05-04 03:25:23.345880 ,620.000000,0.195430,0.023369,0.000000,1.000000
2022-05-04 03:25:38.128108 ,621.000000,0.195494,0.023325,0.000000,1.000000
2022-05-04 03:25:52.866634 ,622.000000,0.195558,0.023282,0.000000,1.000000
2022-05-04 03:26:07.581793 ,623.000000,0.195622,0.023238,0.000000,1.000000
2022-05-04 03:26:22.384323 ,624.000000,0.195686,0.023194,0.000000,1.000000
2022-05-04 03:26:37.106229 ,625.000000,0.195749,0.023151,0.000000,1.000000
2022-05-04 03:26:51.964155 ,626.000000,0.195813,0.023108,0.000000,1.000000
2022-05-04 03:27:06.748340 ,627.000000,0.195876,0.023065,0.000000,1.000000
2022-05-04 03:27:21.578327 ,628.000000,0.195940,0.023023,0.000000,1.000000
2022-05-04 03:27:36.421704 ,629.000000,0.196003,0.022981,0.000000,1.000000
2022-05-04 03:27:51.238065 ,630.000000,0.196066,0.022940,0.000000,1.000000
2022-05-04 03:28:05.972244 ,631.000000,0.196129,0.022899,0.000000,1.000000
2022-05-04 03:28:20.857377 ,632.000000,0.196192,0.022858,0.000000,1.000000
2022-05-04 03:28:35.611131 ,633.000000,0.196255,0.022818,0.000000,1.000000
2022-05-04 03:28:50.484320 ,634.000000,0.196318,0.022778,0.000000,1.000000
2022-05-04 03:29:05.216123 ,635.000000,0.196381,0.022738,0.000000,1.000000
2022-05-04 03:29:20.008304 ,636.000000,0.196443,0.022698,0.000000,1.000000
2022-05-04 03:29:34.743820 ,637.000000,0.196506,0.022658,0.000000,1.000000
2022-05-04 03:29:49.493325 ,638.000000,0.196568,0.022618,0.000000,1.000000
2022-05-04 03:30:04.278998 ,639.000000,0.196631,0.022578,0.000000,1.000000
2022-05-04 03:30:19.119520 ,640.000000,0.196693,0.022539,0.000000,1.000000
2022-05-04 03:30:33.902085 ,641.000000,0.196755,0.022500,0.000000,1.000000
2022-05-04 03:30:48.778480 ,642.000000,0.196817,0.022462,0.000000,1.000000
2022-05-04 03:31:03.699518 ,643.000000,0.196879,0.022424,0.000000,1.000000
2022-05-04 03:31:18.472920 ,644.000000,0.196941,0.022387,0.000000,1.000000
2022-05-04 03:31:33.309358 ,645.000000,0.197003,0.022350,0.000000,1.000000
2022-05-04 03:31:48.192047 ,646.000000,0.197065,0.022313,0.000000,1.000000
